id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
1882,420,807,True,0.6039217236518539,0.12,1883,1881,1152,315
1883,807,806,True,0.3965113448990282,0.12,1885,1882,1148,315
1884,806,1037,True,0.22061748854222926,0.12,3148,3147,1886,525
1885,806,1047,True,0.7468265471983603,0.12,3146,1883,3147,315
1886,1037,806,True,0.22061748854222926,0.12,1148,1147,1884,192
1887,1037,416,True,0.6171352153761175,0.12,1888,1891,1147,316
1888,416,1607,True,0.5628967418501267,0.12,1889,1887,381,316
1889,1607,650,True,0.4333570191997267,0.12,1890,1888,1893,316
1890,650,1036,True,0.5853278323823154,0.12,1891,1889,4077,316
1891,1036,1037,True,0.5371480250508485,0.12,1887,1890,3148,316
1892,1039,650,True,0.4092927330628742,0.12,1893,1898,4078,317
1893,650,1607,True,0.4333570191997267,0.12,4511,1892,1889,317
1896,1700,570,True,0.33633523810693733,0.12,1897,4696,3986,317
1897,570,1038,True,0.3995143687203201,0.12,1898,1896,4006,317
1898,1038,1039,True,0.44237589184707377,0.12,1892,1897,4355,317
1899,1041,1027,True,0.6221785234458513,0.12,1900,1904,4463,318
1900,1027,1030,True,0.3549692899171033,0.12,1901,1899,4446,318
1901,1030,1032,True,0.490666732501915,0.12,1902,1900,3116,318
1902,1032,1028,True,0.45763724927281235,0.12,4678,1901,1878,318
1904,1691,1041,True,0.4063843103311201,0.12,1899,4678,1934,318
1906,1028,307,True,0.4532531493887028,0.12,1907,4679,1877,319
1907,307,1620,True,0.41887362986392024,0.12,4537,1906,2032,319
1909,308,1691,True,0.5737749203190614,0.12,4679,4703,1935,319
1911,1620,689,True,0.4622405093169951,0.12,1912,4536,2031,320
1912,689,688,True,0.5737260313543298,0.12,1913,1911,1121,320
1913,688,121,True,0.5617029574399939,0.12,1914,1912,2434,320
1914,121,1703,True,0.48203204841655894,0.12,4536,1913,1916,320
1916,1703,121,True,0.48203204841655894,0.12,4498,4702,1914,321
1918,1601,410,True,0.4405733006449559,0.12,1919,4498,2429,321
1919,410,652,True,0.4695895136834468,0.12,1920,1918,797,321
1920,652,1045,True,0.47139764513525095,0.12,1921,1919,1923,321
1921,1045,308,True,0.5229153557502353,0.12,4702,1920,1937,321
1922,1049,1045,True,0.4701762796922229,0.12,1923,1926,1938,322
1923,1045,652,True,0.47139764513525095,0.12,1924,1922,1920,322
1924,652,651,True,0.29747624126251576,0.12,1925,1923,803,322
1925,651,1035,True,0.635526624257111,0.12,1931,1924,1927,322
1926,1046,1049,True,0.6193362715224545,0.12,1922,1932,3153,322
1927,1035,651,True,0.635526624257111,0.12,1928,1930,1925,323
1928,651,406,True,0.5870764948768162,0.12,1929,1927,802,323
1929,406,808,True,0.5805510633123786,0.12,1930,1928,1132,323
1930,808,1035,True,0.5295152286822243,0.12,1927,1929,1880,323
1931,1035,1047,True,0.3252418307194291,0.12,1932,1925,3146,322
1932,1047,1046,True,0.24616316049678835,0.12,1926,1931,3154,322
1933,1048,1041,True,0.42199913396652233,0.12,1934,1939,4464,324
1934,1041,1691,True,0.4063843103311201,0.12,1935,1933,1904,324
1935,1691,308,True,0.5737749203190614,0.12,1937,1934,1909,324
1937,308,1045,True,0.5229153557502353,0.12,1938,1935,1921,324
1938,1045,1049,True,0.4701762796922229,0.12,1939,1937,1922,324
1939,1049,1048,True,0.5085861878062836,0.12,1933,1938,3152,324
1940,1053,654,True,0.6375587820126103,0.12,1941,1945,1957,325
1941,654,655,True,0.5290726716545668,0.12,1942,1940,815,325
1942,655,656,True,0.3316327528471813,0.12,1943,1941,821,325
1943,656,653,True,0.43103970787915724,0.12,1944,1942,809,325
1944,653,1050,True,0.7705737974277163,0.12,1945,1943,3181,325
1945,1050,1053,True,0.19865067318237087,0.12,1940,1944,3177,325
1946,1051,1877,True,0.7101531674338256,0.12,5486,1951,3189,326
1947,224,1876,False,0.2712697809350306,0.12,5481,5486,-1,326
1951,997,1051,True,0.5082684319733444,0.12,1946,4714,3175,326
1953,1688,998,True,0.30441435951516704,0.12,1746,1745,1724,292
1954,1688,21,True,0.6323989119420287,0.12,1955,1958,1745,327
1955,21,66,True,0.51808835728372,0.12,1956,1954,6,327
1956,66,654,True,0.3747469276897353,0.12,1957,1955,810,327
1957,654,1053,True,0.6375587820126103,0.12,1958,1956,1940,327
1958,1053,1688,True,0.5588743426916344,0.12,1954,1957,3176,327
1959,1055,665,True,0.5077958628556761,0.12,1960,1964,1972,328
1960,665,673,True,0.45577575806135406,0.12,1961,1959,1968,328
1961,673,672,True,0.430005912202232,0.12,1962,1960,839,328
1962,672,667,True,0.4448604037421653,0.12,1963,1961,1995,328
1963,667,1056,True,0.5485531857474041,0.12,1964,1962,4089,328
1964,1056,1055,True,0.3622272974966165,0.12,1959,1963,4085,328
1965,1059,666,True,0.5463410153213685,0.12,1966,1970,1980,329
1966,666,671,True,0.34156357668928533,0.12,1967,1965,852,329
1967,671,673,True,0.5498742840511842,0.12,1968,1966,834,329
1968,673,665,True,0.45577575806135406,0.12,1969,1967,1960,329
1969,665,1057,True,0.4391860764408067,0.12,1970,1968,1971,329
1970,1057,1059,True,0.3826900557535346,0.12,1965,1969,3194,329
1971,1057,665,True,0.4391860764408067,0.12,1972,1976,1969,330
1972,665,1055,True,0.5077958628556761,0.12,1973,1971,1959,330
1973,1055,1054,True,0.4130495217605356,0.12,1974,1972,4084,330
1974,1054,663,True,0.4865745439037016,0.12,1975,1973,3224,330
1975,663,1058,True,0.44102089814060597,0.12,1976,1974,3199,330
1976,1058,1057,True,0.4281792694746059,0.12,1971,1975,3195,330
1977,1718,288,True,0.4125105699896045,0.12,1978,4732,3183,331
1978,288,290,True,0.6332557384175828,0.12,1979,1977,807,331
1979,290,666,True,0.44591223402547575,0.12,1980,1978,853,331
1980,666,1059,True,0.5463410153213685,0.12,4732,1979,1965,331
1982,1065,1655,True,0.4779099533815858,0.12,1983,1986,4091,332
1983,1655,1061,True,0.5253285736542725,0.12,1984,1982,1999,332
1984,1061,1063,True,0.4906527398057701,0.12,1985,1983,1993,332
1985,1063,1064,True,0.47391786301582467,0.12,1986,1984,2005,332
1986,1064,1065,True,0.4507614083086674,0.12,1982,1985,4403,332
1987,1061,333,True,0.49698806550841973,0.12,1989,1993,1998,333
1988,333,332,True,0.15435560924792782,0.12,235,240,849,40
1989,333,1595,True,0.4184850840848561,0.12,1990,1987,240,333
1990,1595,331,True,0.533739037809173,0.12,1991,1989,234,333
1991,331,334,True,0.4609480949418235,0.12,1992,1990,246,333
1992,334,1063,True,0.31648937425353807,0.12,1993,1991,2000,333
1993,1063,1061,True,0.4906527398057701,0.12,1987,1992,1984,333
1995,667,672,True,0.4448604037421653,0.12,1996,4607,1962,334
1996,672,669,True,0.36841711297178076,0.12,1997,1995,838,334
1997,669,332,True,0.5809901144796852,0.12,849,1996,850,334
1998,333,1061,True,0.49698806550841973,0.12,1999,849,1987,334
1999,1061,1655,True,0.5253285736542725,0.12,4607,1998,1983,334
2000,1063,334,True,0.31648937425353807,0.12,2001,2005,1992,335
2001,334,1596,True,0.504153681790211,0.12,2002,2000,245,335
2002,1596,74,True,0.5624596337106571,0.12,2003,2001,16,335
2003,74,299,True,0.4195998784338249,0.12,2004,2002,4408,335
2004,299,1064,True,0.42939108342703747,0.12,2005,2003,4404,335
2005,1064,1063,True,0.47391786301582467,0.12,2000,2004,1985,335
2006,1071,1066,True,0.45711404421729246,0.12,2007,2011,2017,336
2007,1066,691,True,0.5588547677230241,0.12,4616,2006,2023,336
2009,1660,1719,True,0.35352788734147544,0.12,4735,4616,3250,336
2011,1069,1071,True,0.497634247545348,0.12,2006,4735,2035,336
2012,1071,318,True,0.41024075020414347,0.12,2013,2017,2034,337
2013,318,1031,True,0.908762777642195,0.12,1874,2012,1875,337
2014,319,320,True,0.626887490777099,0.12,2015,1874,4052,337
2015,320,317,True,0.5402482004164847,0.12,2016,2014,222,337
2016,317,1066,True,0.2767651103630584,0.12,2017,2015,2018,337
2017,1066,1071,True,0.45711404421729246,0.12,2012,2016,2006,337
2018,1066,317,True,0.2767651103630584,0.12,2019,2023,2016,338
2019,317,68,True,0.6680348359581991,0.12,4482,2018,221,338
2021,1593,1710,True,0.42988563297429067,0.12,4717,4482,3273,338
2023,691,1066,True,0.5588547677230241,0.12,2018,4717,2007,338
2024,1719,306,True,0.598594049460778,0.12,2025,4734,3249,339
2025,306,687,True,0.48894791680823557,0.12,2026,2024,2451,339
2026,687,690,True,0.6325670679338284,0.12,2027,2025,1123,339
2027,690,1069,True,0.47939651777952585,0.12,4734,2026,2029,339
2029,1069,690,True,0.47939651777952585,0.12,2030,2035,2027,340
2030,690,689,True,0.3081296759736624,0.12,2031,2029,1122,340
2031,689,1620,True,0.4622405093169951,0.12,2032,2030,1911,340
2032,1620,307,True,0.41887362986392024,0.12,2033,2031,1907,340
2033,307,318,True,0.49855919860754383,0.12,2034,2032,1876,340
2034,318,1071,True,0.41024075020414347,0.12,2035,2033,2012,340
2035,1071,1069,True,0.497634247545348,0.12,2029,2034,2011,340
2036,1074,708,True,0.30251832790998257,0.12,2037,2041,4072,341
2037,708,76,True,0.6539092743387468,0.12,2038,2036,2057,341
2038,76,296,True,0.3418317530036486,0.12,2039,2037,237,341
2039,296,661,True,0.5941957161625062,0.12,833,2038,828,341
2041,1654,1074,True,0.48219323336159386,0.12,2036,4604,4064,341
2042,1079,644,True,0.4518404837183194,0.12,2043,2047,3140,342
2043,644,646,True,0.6473344624977556,0.12,2044,2042,3136,342
2044,646,336,True,0.3001547081604643,0.12,2045,2043,795,342
2045,336,340,True,0.4729613735736218,0.12,2046,2044,247,342
2046,340,1078,True,0.6358443854863336,0.12,2047,2045,2048,342
2047,1078,1079,True,0.3017780472040918,0.12,2042,2046,3122,342
2048,1078,340,True,0.6358443854863336,0.12,2049,2052,2046,343
2049,340,339,True,0.3681732096393464,0.12,2050,2048,252,343
2050,339,78,True,0.5664233952967482,0.12,2051,2049,257,343
2051,78,1080,True,0.5927570761794443,0.12,2052,2050,2053,343
2052,1080,1078,True,0.4720854360115056,0.12,2048,2051,3123,343
2053,1080,78,True,0.5927570761794443,0.12,2054,2059,2051,344
2054,78,79,True,0.2636094242609455,0.12,2055,2053,256,344
2055,79,77,True,0.5032619054591626,0.12,2056,2054,231,344
2056,77,76,True,0.28981092140117953,0.12,2057,2055,238,344
2057,76,708,True,0.6539092743387468,0.12,2058,2056,2037,344
2058,708,1081,True,0.4593964995181425,0.12,2059,2057,4071,344
2059,1081,1080,True,0.2868458405010108,0.12,2053,2058,3124,344
2060,1086,1084,True,0.4849537628099639,0.12,2061,4739,2088,345
2061,1084,1083,True,0.4786812655007021,0.12,2062,2060,2082,345
2062,1083,1082,True,0.32159272165076636,0.12,2063,2061,2077,345
2063,1082,1085,True,0.5360499299266365,0.12,2064,2062,2071,345
2064,1085,1721,True,0.46952370805734006,0.12,4739,2063,2094,345
2066,1082,1694,True,0.4464642612844336,0.12,2067,2071,2076,346
2067,1694,1654,True,0.5236893167361935,0.12,4605,2066,4065,346
2069,660,661,True,0.11238293031214011,0.12,2090,2089,833,350
2070,660,1085,True,0.5488445928269446,0.12,2071,4605,2089,346
2071,1085,1082,True,0.5360499299266365,0.12,2066,2070,2063,346
2072,1083,321,True,0.5296476302158895,0.12,2073,2077,2081,347
2073,321,1594,True,0.2776848276485072,0.12,4485,2072,227,347
2076,1694,1082,True,0.4464642612844336,0.12,2077,4684,2066,347
2077,1082,1083,True,0.32159272165076636,0.12,2072,2076,2062,347
2078,1084,711,True,0.4875555277813708,0.12,2079,2082,2087,348
2079,711,327,True,0.5650103546960681,0.12,2080,2078,945,348
2080,327,321,True,0.5726632030977242,0.12,2081,2079,228,348
2081,321,1083,True,0.5296476302158895,0.12,2082,2080,2072,348
2082,1083,1084,True,0.4786812655007021,0.12,2078,2081,2061,348
2083,1086,712,True,0.5266879880680241,0.12,2084,2088,2099,349
2084,712,709,True,0.703439850663176,0.12,2086,2083,934,349
2085,709,710,True,0.02119797241968742,0.12,941,946,940,158
2086,709,711,True,0.5243658727022581,0.12,2087,2084,946,349
2087,711,1084,True,0.4875555277813708,0.12,2088,2086,2078,349
2088,1084,1086,True,0.4849537628099639,0.12,2083,2087,2060,349
2089,1085,660,True,0.5488445928269446,0.12,2069,2094,2070,350
2090,661,659,True,0.5790244565546342,0.12,2091,2069,832,350
2091,659,658,True,0.33050009553988957,0.12,2092,2090,842,350
2092,658,657,True,0.4992284386724825,0.12,2093,2091,827,350
2093,657,1721,True,0.37612160450285753,0.12,2094,2092,2095,350
2094,1721,1085,True,0.46952370805734006,0.12,2089,2093,2064,350
2095,1721,657,True,0.37612160450285753,0.12,2096,4738,2093,351
2096,657,295,True,0.5469678849584801,0.12,825,2095,826,351
2097,292,300,True,0.7432280657081239,0.12,2098,825,214,351
2098,300,712,True,0.19693411673855418,0.12,2099,2097,929,351
2099,712,1086,True,0.5266879880680241,0.12,4738,2098,2083,351
2101,1088,764,True,0.4613953382489257,0.12,2102,2138,2288,352
2102,764,763,True,0.40708149482459,0.12,2103,2101,2266,352
2103,763,380,True,0.45389936115801066,0.12,2104,2102,2252,352
2104,380,723,True,0.6601633739985585,0.12,4741,2103,3409,352
2107,1092,1598,True,0.5523447384438174,0.12,4493,2112,4115,353
2109,111,390,True,0.28499462125853176,0.12,2110,4493,351,353
2110,390,109,True,0.44516630649976985,0.12,2111,2109,2277,353
2111,109,1091,True,0.5369396455420812,0.12,2112,2110,2113,353
2112,1091,1092,True,0.34217784518509414,0.12,2107,2111,3308,353
2113,1091,109,True,0.5369396455420812,0.12,2114,2117,2111,354
2114,109,387,True,0.4388540795926026,0.12,2115,2113,2276,354
2115,387,1088,True,0.6487578131745063,0.12,2117,2114,2290,354
2116,1088,1093,True,0.31581256249179523,0.12,3310,3309,2138,552
2117,1088,1091,True,0.6526107627534901,0.12,2113,2115,3309,354
2118,1095,731,True,0.4727660111435448,0.12,2119,2123,3316,355
2119,731,730,True,0.3850944980784003,0.12,2120,2118,2343,355
2120,730,365,True,0.4483932728281694,0.12,2121,2119,2351,355
2121,365,734,True,0.49565500838833104,0.12,2122,2120,983,355
2122,734,1097,True,0.5681161910125258,0.12,2123,2121,2124,355
2123,1097,1095,True,0.404771447950481,0.12,2118,2122,4121,355
2124,1097,734,True,0.5681161910125258,0.12,2125,2129,2122,356
2125,734,736,True,0.4474339769338117,0.12,2126,2124,988,356
2126,736,737,True,0.2689038710341797,0.12,2127,2125,994,356
2127,737,735,True,0.47437550255644245,0.12,2128,2126,1002,356
2128,735,1533,True,0.6156339851620841,0.12,4136,2127,4137,356
2129,1096,1097,True,0.48102406548782534,0.12,2124,4136,4122,356
2130,1105,1103,True,0.43301654557107006,0.12,2131,2135,2206,357
2131,1103,1100,True,0.550469757421603,0.12,2132,2130,3295,357
2132,1100,1101,True,0.38102755792755305,0.12,2133,2131,3327,357
2133,1101,723,True,0.7353440875857816,0.12,2135,2132,2142,357
2135,723,1105,True,0.8406011293853337,0.12,2130,2133,3345,357
2136,1101,1094,True,0.591602621916588,0.12,2137,2142,3326,358
2137,1094,1093,True,0.549242219710266,0.12,4740,2136,3310,358
2138,1093,1088,True,0.31581256249179523,0.12,2101,4741,2116,352
2142,723,1101,True,0.7353440875857816,0.12,2136,4740,2133,358
2146,723,724,True,0.6438269373895289,0.12,3347,3345,3404,558
2149,1108,1098,True,0.5494245242984847,0.12,2150,2154,3297,360
2150,1098,1099,True,0.504380968483691,0.12,2151,2149,2204,360
2151,1099,1600,True,0.5680574389439053,0.12,2153,2150,2212,360
2152,1600,362,True,0.3189822508537049,0.12,2156,2155,1104,361
2153,1600,1110,True,0.525015229040103,0.12,2154,2151,2155,360
2154,1110,1108,True,0.5523206573296762,0.12,2149,2153,3301,360
2155,1110,1600,True,0.525015229040103,0.12,2152,2160,2153,361
2156,362,782,True,0.3641211242658316,0.12,2157,2152,1103,361
2157,782,783,True,0.3223205323234335,0.12,2158,2156,2386,361
2158,783,396,True,0.2478031929174845,0.12,2159,2157,2405,361
2159,396,1107,True,0.741467526454536,0.12,2160,2158,4180,361
2160,1107,1110,True,0.6044828608326286,0.12,2155,2159,3302,361
2161,1112,388,True,0.2638197689111214,0.12,2162,2166,4126,362
2162,388,1908,True,0.42341272988668144,0.12,5420,2161,4133,362
2164,1864,744,False,0.41265721001717737,0.12,5500,5420,-1,362
2165,1880,1111,True,0.5944879389169114,0.12,2166,5500,2192,362
2166,1111,1112,True,0.42504358361347544,0.12,2161,2165,2200,362
2168,1875,111,True,0.5612381573494681,0.12,4492,5395,352,363
2170,1598,110,True,0.41157461941462686,0.12,2171,4492,4114,363
2171,110,1113,True,0.5301463231934017,0.12,5395,2170,4128,363
2175,1117,1792,True,0.5245098588665926,0.12,5055,2178,2202,364
2178,1116,1117,False,0.7808449313225888,0.12,2175,5055,-1,364
2186,373,102,False,0.7761460536754958,0.12,2187,4490,-1,366
2187,102,101,True,0.6492785608471892,0.12,4490,2186,345,366
2191,1792,1111,True,0.42044032070339293,0.12,2192,5054,2201,367
2192,1111,1880,True,0.5944879389169114,0.12,2195,2191,2165,367
2195,1880,1116,False,0.8818217991710727,0.12,5054,2192,-1,367
2199,1113,1112,True,0.525850805870369,0.12,2200,5325,4127,368
2200,1112,1111,True,0.42504358361347544,0.12,2201,2199,2166,368
2201,1111,1792,True,0.42044032070339293,0.12,2202,2200,2191,368
2202,1792,1117,True,0.5245098588665926,0.12,5325,2201,2175,368
2203,1122,1099,True,0.44311502677951414,0.12,2204,3333,2213,369
2204,1099,1098,True,0.504380968483691,0.12,2205,2203,2150,369
2205,1098,1103,True,0.36990580238091075,0.12,2206,2204,3296,369
2206,1103,1105,True,0.43301654557107006,0.12,2207,2205,2130,369
2207,1105,1121,True,0.44193338263127424,0.12,2208,2206,3344,369
2208,1121,1123,True,0.5579565657941586,0.12,3333,2207,3334,369
2209,1122,379,True,0.5834500471588134,0.12,2210,2213,2234,370
2210,379,120,True,0.30065024925374095,0.12,4496,2209,2248,370
2212,1600,1099,True,0.5680574389439053,0.12,2213,1104,2151,370
2213,1099,1122,True,0.44311502677951414,0.12,2209,2212,2203,370
2214,1122,1123,True,0.2616339251103636,0.12,2235,2234,3333,374
2215,1128,755,True,0.43169897686009323,0.12,2237,2219,2238,371
2216,1126,1125,True,0.6087465592800285,0.12,2217,2237,2225,371
2217,1125,1127,True,0.4041654010122627,0.12,2218,2216,2232,371
2218,1127,1129,True,0.4767085294282963,0.12,2219,2217,2244,371
2219,1129,1128,True,0.5638314346044166,0.12,2215,2218,2250,371
2220,1126,755,True,0.412179141706707,0.12,3340,3339,2237,557
2221,1126,757,True,0.5306246660831085,0.12,2222,2225,3339,372
2222,757,376,True,0.5479933524771113,0.12,2223,2221,1067,372
2223,376,754,True,0.5947733990611014,0.12,2224,2222,1060,372
2224,754,1125,True,0.46419928004796884,0.12,2225,2223,2226,372
2225,1125,1126,True,0.6087465592800285,0.12,2221,2224,2216,372
2226,1125,754,True,0.46419928004796884,0.12,2227,2232,2224,373
2227,754,123,True,0.37032224772215033,0.12,2228,2226,1059,373
2228,123,124,True,0.44943399144140744,0.12,2229,2227,361,373
2229,124,407,True,0.379198023472611,0.12,2230,2228,1127,373
2230,407,796,True,0.48440453611171647,0.12,2231,2229,2478,373
2231,796,1127,True,0.4649561703115571,0.12,2232,2230,2239,373
2232,1127,1125,True,0.4041654010122627,0.12,2226,2231,2217,373
2233,1128,379,True,0.49970498651218215,0.12,2234,2238,2249,374
2234,379,1122,True,0.5834500471588134,0.12,2214,2233,2209,374
2235,1123,1124,True,0.6367220544385712,0.12,2236,2214,3332,374
2236,1124,755,True,0.4627783566181238,0.12,2238,2235,3340,374
2237,755,1126,True,0.412179141706707,0.12,2216,2215,2220,371
2238,755,1128,True,0.43169897686009323,0.12,2233,2236,2215,374
2239,1127,796,True,0.4649561703115571,0.12,2240,2244,2231,375
2240,796,799,True,0.5601499267788603,0.12,2241,2239,2477,375
2241,799,402,True,0.4555782883691062,0.12,2242,2240,2485,375
2242,402,797,True,0.5100064252656454,0.12,2243,2241,2375,375
2243,797,1129,True,0.4729063117423409,0.12,2244,2242,2245,375
