id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
1663,979,980,True,0.567789091513591,0.12,1658,1662,2964,278
1664,1687,568,True,0.5205420026688627,0.12,1665,4670,2959,279
1665,568,1653,True,0.47307919296560547,0.12,1666,1664,762,279
1666,1653,633,True,0.4626630146992492,0.12,1667,1665,755,279
1667,633,567,True,0.5288215975483614,0.12,1668,1666,760,279
1668,567,980,True,0.38247840024204516,0.12,4670,1667,1658,279
1670,987,984,True,0.5380825195039015,0.12,1671,1675,1704,280
1671,984,1647,True,0.4979885771514477,0.12,4591,1670,1699,280
1673,1708,986,True,0.5381301507528765,0.12,1693,4591,1687,280
1674,983,986,True,0.5571232272114232,0.12,1688,1692,1693,283
1675,983,987,True,0.2628017416733915,0.12,1670,1693,1711,280
1676,1647,580,True,0.2719286830253883,0.12,1677,4590,1698,281
1677,580,1903,True,0.404444347455129,0.12,5616,1676,606,281
1678,19,1609,True,0.7020197186800039,0.12,1679,5616,600,281
1679,1609,581,True,0.3771936802117964,0.12,4712,1678,612,281
1683,581,213,True,0.5003211339408775,0.12,1685,4713,611,282
1684,213,216,True,0.2681722104893426,0.12,90,5713,639,15
1685,213,1924,True,0.5236128582046441,0.12,5714,1683,5713,282
1686,214,986,True,0.34874708941747745,0.12,1687,5714,1688,282
1687,986,1708,True,0.5381301507528765,0.12,4713,1686,1673,282
1688,986,214,True,0.34874708941747745,0.12,1689,1674,1686,283
1689,214,218,True,0.5754008798640369,0.12,1690,1688,88,283
1690,218,686,True,0.48608947011202247,0.12,1692,1689,889,283
1691,686,684,True,0.09834089929230756,0.12,4612,1705,871,286
1692,686,983,True,0.6022337128788325,0.12,1674,1690,1705,283
1693,986,983,True,0.5571232272114232,0.12,1675,1673,1674,280
1694,984,23,True,0.4736907577563737,0.12,1695,1699,1703,284
1695,23,24,True,0.4745112003163736,0.12,1696,1694,9,284
1696,24,22,True,0.28439219948873673,0.12,1697,1695,78,284
1697,22,580,True,0.5807989763256517,0.12,1698,1696,601,284
1698,580,1647,True,0.2719286830253883,0.12,1699,1697,1676,284
1699,1647,984,True,0.4979885771514477,0.12,1694,1698,1671,284
1700,987,63,True,0.47751420837244074,0.12,1701,1704,1710,285
1701,63,65,True,0.6165654176164581,0.12,1702,1700,812,285
1702,65,23,True,0.3998108954398977,0.12,1703,1701,10,285
1703,23,984,True,0.4736907577563737,0.12,1704,1702,1694,285
1704,984,987,True,0.5380825195039015,0.12,1700,1703,1670,285
1705,983,686,True,0.6022337128788325,0.12,1691,1711,1692,286
1707,1658,305,True,0.44056566760705484,0.12,1708,4612,876,286
1708,305,64,True,0.38439896250422567,0.12,1709,1707,817,286
1709,64,63,True,0.2967507963594248,0.12,1710,1708,813,286
1710,63,987,True,0.47751420837244074,0.12,1711,1709,1700,286
1711,987,983,True,0.2628017416733915,0.12,1705,1710,1675,286
1712,1787,704,True,0.6089390717812421,0.12,1713,1717,1722,287
1713,704,1927,True,0.21427822091495569,0.12,5722,1712,5721,287
1714,701,583,True,0.33247572371791806,0.12,1715,5722,927,287
1715,583,193,True,0.5875164828756588,0.12,1717,1714,618,287
1717,193,1787,False,0.8076723211107953,0.12,1712,1715,-1,287
1721,703,704,True,0.65762275981657,0.12,1722,5015,905,288
1722,704,1787,True,0.6089390717812421,0.12,5015,1721,1712,288
1724,998,1688,True,0.31359677084441817,0.12,3176,4672,1953,530
1727,1831,999,True,1.1996937939254144,0.12,1728,5255,5273,289
1728,999,998,True,0.12236429033444242,0.12,4673,1727,1746,289
1738,204,203,False,0.7171695307070609,0.12,4595,4715,-1,291
1743,206,20,True,0.5362149000170304,0.12,1744,5141,80,292
1744,20,21,True,0.5394470406304747,0.12,1745,1743,7,292
1745,21,1688,True,0.6258646079383747,0.12,1953,1744,1954,292
1746,998,999,True,0.12236429033444242,0.12,5141,1953,1728,292
1760,1857,1007,True,0.5829840454974717,0.12,1762,5385,1783,295
1762,1007,1613,True,0.4640854775166394,0.12,1763,1760,1777,295
1763,1613,1009,True,0.47551131858638945,0.12,1764,1762,1790,295
1764,1009,258,True,0.6871586239229659,0.12,5385,1763,1795,295
1766,1589,1844,True,0.6560793694110615,0.12,5321,1769,1782,296
1767,226,615,True,0.6620374932683883,0.12,1768,5321,696,296
1768,615,614,True,0.4252889764846558,0.12,1769,1767,702,296
1769,614,1589,True,0.43398350578931744,0.12,1766,1768,690,296
1770,1589,1690,True,0.4377247327617444,0.12,4677,1782,1772,298
1772,1690,1589,True,0.4377247327617444,0.12,690,4474,1770,115
1774,30,45,True,0.48326326038630785,0.12,1775,4475,3,297
1775,45,253,True,0.5465664595154477,0.12,4522,1774,154,297
1777,1613,1007,True,0.4640854775166394,0.12,4676,4522,1762,297
1782,1844,1589,True,0.6560793694110615,0.12,1770,4951,1766,298
1783,1007,1857,True,0.5829840454974717,0.12,4951,4677,1760,298
1785,253,252,True,0.34140549493991285,0.12,1786,4523,159,299
1786,252,43,True,0.5918431523029074,0.12,4476,1785,153,299
1787,1590,257,True,0.41874092883040426,0.12,1788,4476,1840,299
1788,257,256,True,0.5281630400258259,0.12,1789,1787,1812,299
1789,256,1009,True,0.21788009901086414,0.12,1790,1788,1791,299
1790,1009,1613,True,0.47551131858638945,0.12,4523,1789,1763,299
1791,1009,256,True,0.21788009901086414,0.12,1792,1795,1789,300
1792,256,254,True,0.41376781702810606,0.12,1810,1791,1811,300
1793,255,1826,True,0.4962803642194681,0.12,5231,1810,673,300
1795,258,1009,True,0.6871586239229659,0.12,1791,5231,1764,300
1803,1017,1016,True,0.3865025582759909,0.12,1804,1808,1838,302
1804,1016,35,True,0.6073311403798188,0.12,5400,1803,1832,302
1807,1917,1018,True,0.25565467815139326,0.12,1808,5685,1814,302
1808,1018,1017,True,0.31304074010018484,0.12,1803,1807,1844,302
1809,1917,254,True,0.5067648827698733,0.12,1811,1814,1819,303
1810,254,255,True,0.3309236339428982,0.12,1793,1792,674,300
1811,254,256,True,0.41376781702810606,0.12,1812,1809,1792,303
1812,256,257,True,0.5281630400258259,0.12,1813,1811,1788,303
1813,257,1018,True,0.6164505123437001,0.12,1814,1812,1839,303
1814,1018,1917,True,0.25565467815139326,0.12,1809,1813,1807,303
1818,1920,255,True,0.5028634224314439,0.12,674,5686,675,304
1819,254,1917,True,0.5067648827698733,0.12,5686,674,1809,304
1827,1016,622,True,0.4442102517812371,0.12,1828,1832,1837,306
1828,622,620,True,0.33842374421233007,0.12,1829,1827,731,306
1829,620,619,True,0.365479612730535,0.12,1830,1828,719,306
1830,619,1901,True,0.5117408855785287,0.12,5606,1829,725,306
1832,35,1016,True,0.6073311403798188,0.12,1827,5606,1804,306
1833,1017,42,True,0.6328807324254184,0.12,1834,1838,1843,307
1834,42,41,True,0.3248084983634377,0.12,1835,1833,137,307
1835,41,34,True,0.5038642888707531,0.12,1836,1834,133,307
1836,34,622,True,0.5448075903210755,0.12,1837,1835,726,307
1837,622,1016,True,0.4442102517812371,0.12,1838,1836,1827,307
1838,1016,1017,True,0.3865025582759909,0.12,1833,1837,1803,307
1839,1018,257,True,0.6164505123437001,0.12,1840,1844,1813,308
1840,257,1590,True,0.41874092883040426,0.12,1842,1839,1787,308
1842,1590,42,True,0.606688178895865,0.12,1843,1840,138,308
1843,42,1017,True,0.6328807324254184,0.12,1844,1842,1833,308
1844,1017,1018,True,0.31304074010018484,0.12,1839,1843,1808,308
1845,1019,275,True,0.42362372581737845,0.12,1846,1850,3086,309
1846,275,276,True,0.6135582581526394,0.12,1847,1845,4367,309
1847,276,1616,True,0.4693573348063164,0.12,4529,1846,4363,309
1848,277,278,True,0.5149547605914662,0.12,1849,4529,1865,309
1849,278,1021,True,0.30542610032218687,0.12,1850,1848,1857,309
1850,1021,1019,True,0.4036690845058258,0.12,1845,1849,3078,309
1852,626,629,True,0.41314498617177475,0.12,1853,4597,737,310
1853,629,627,True,0.4511918306727483,0.12,4598,1852,749,310
1855,1651,1020,True,0.46578846029281096,0.12,1856,4598,3102,310
1856,1020,1650,True,0.42425996730711235,0.12,4597,1855,3080,310
1857,1021,278,True,0.30542610032218687,0.12,1858,1862,1849,311
1858,278,272,True,0.5468495123065564,0.12,1859,1857,1864,311
1859,272,273,True,0.3036577730598926,0.12,1860,1858,1871,311
1860,273,626,True,0.4672062001140147,0.12,4596,1859,732,311
1862,1650,1021,True,0.5417827084569664,0.12,1857,4596,3079,311
1863,1025,272,True,0.4593570495270842,0.12,1864,1867,1872,312
1864,272,278,True,0.5468495123065564,0.12,1865,1863,1858,312
1865,278,277,True,0.5149547605914662,0.12,1867,1864,1848,312
1867,277,1025,True,0.5724417605521824,0.12,1863,1865,3992,312
1868,1026,642,True,0.5142531789952915,0.12,1869,1873,4000,313
1869,642,274,True,0.5857513159109822,0.12,1870,1868,788,313
1870,274,273,True,0.4367096455788891,0.12,1871,1869,733,313
1871,273,272,True,0.3036577730598926,0.12,1872,1870,1859,313
1872,272,1025,True,0.4593570495270842,0.12,1873,1871,1863,313
1873,1025,1026,True,0.4305000781166483,0.12,1868,1872,3991,313
1874,1031,319,True,0.03846331270657293,0.12,2014,2013,4053,337
1875,1031,318,True,0.907817480146889,0.12,1876,1879,2013,314
1876,318,307,True,0.5011928236723181,0.12,1877,1875,2033,314
1877,307,1028,True,0.45573040928056907,0.12,1878,1876,1906,314
1878,1028,1032,True,0.45490033207710623,0.12,1879,1877,1902,314
1879,1032,1031,True,0.7118715084762357,0.12,1875,1878,3115,314
1880,1035,808,True,0.5280865488089519,0.12,1881,3146,1930,315
1881,808,420,True,0.27423226715729554,0.12,1882,1880,1137,315
1882,420,807,True,0.6059036967386808,0.12,1883,1881,1152,315
1883,807,806,True,0.383474775222553,0.12,1885,1882,1148,315
1884,806,1037,True,0.23311061672473635,0.12,3148,3147,1886,525
1885,806,1047,True,0.7575223469669499,0.12,3146,1883,3147,315
1886,1037,806,True,0.23311061672473635,0.12,1148,1147,1884,192
1887,1037,416,True,0.6203340747811877,0.12,1888,1891,1147,316
1888,416,1607,True,0.5732806132503203,0.12,1889,1887,381,316
1889,1607,650,True,0.411636232353639,0.12,1890,1888,1893,316
1890,650,1036,True,0.6024402363890167,0.12,1891,1889,4077,316
1891,1036,1037,True,0.5179141777977944,0.12,1887,1890,3148,316
1892,1039,650,True,0.4259306408385757,0.12,1893,1898,4078,317
1893,650,1607,True,0.411636232353639,0.12,4511,1892,1889,317
1896,1700,570,True,0.3439095171133777,0.12,1897,4696,3986,317
1897,570,1038,True,0.39094116982748955,0.12,1898,1896,4006,317
1898,1038,1039,True,0.44206226637418367,0.12,1892,1897,4355,317
1899,1041,1027,True,0.620197659681858,0.12,1900,1904,4463,318
1900,1027,1030,True,0.3670390351104867,0.12,1901,1899,4446,318
1901,1030,1032,True,0.4895931289984259,0.12,1902,1900,3116,318
1902,1032,1028,True,0.45490033207710623,0.12,4678,1901,1878,318
1904,1691,1041,True,0.40968489170282435,0.12,1899,4678,1934,318
1906,1028,307,True,0.45573040928056907,0.12,1907,4679,1877,319
1907,307,1620,True,0.4183596840598565,0.12,4537,1906,2032,319
1909,308,1691,True,0.5762844228029556,0.12,4679,4703,1935,319
1911,1620,689,True,0.461684139829615,0.12,1912,4536,2031,320
1912,689,688,True,0.5766409593430923,0.12,1913,1911,1121,320
1913,688,121,True,0.5619430188052212,0.12,1914,1912,2434,320
1914,121,1703,True,0.48143223140473357,0.12,4536,1913,1916,320
1916,1703,121,True,0.48143223140473357,0.12,4498,4702,1914,321
1918,1601,410,True,0.44298090761844944,0.12,1919,4498,2429,321
1919,410,652,True,0.459882345699939,0.12,1920,1918,797,321
1920,652,1045,True,0.47578116589363867,0.12,1921,1919,1923,321
1921,1045,308,True,0.5267898841191513,0.12,4702,1920,1937,321
1922,1049,1045,True,0.4570577357657784,0.12,1923,1926,1938,322
1923,1045,652,True,0.47578116589363867,0.12,1924,1922,1920,322
1924,652,651,True,0.3065688386730299,0.12,1925,1923,803,322
1925,651,1035,True,0.6327447615373943,0.12,1931,1924,1927,322
1926,1046,1049,True,0.6302492038238908,0.12,1922,1932,3153,322
1927,1035,651,True,0.6327447615373943,0.12,1928,1930,1925,323
1928,651,406,True,0.5867818323252804,0.12,1929,1927,802,323
1929,406,808,True,0.5779959603749169,0.12,1930,1928,1132,323
1930,808,1035,True,0.5280865488089519,0.12,1927,1929,1880,323
1931,1035,1047,True,0.31637936154263235,0.12,1932,1925,3146,322
1932,1047,1046,True,0.24284300766643402,0.12,1926,1931,3154,322
1933,1048,1041,True,0.4214464129044569,0.12,1934,1939,4464,324
1934,1041,1691,True,0.40968489170282435,0.12,1935,1933,1904,324
1935,1691,308,True,0.5762844228029556,0.12,1937,1934,1909,324
1937,308,1045,True,0.5267898841191513,0.12,1938,1935,1921,324
1938,1045,1049,True,0.4570577357657784,0.12,1939,1937,1922,324
1939,1049,1048,True,0.5181569968973938,0.12,1933,1938,3152,324
1940,1053,654,True,0.6254189471375258,0.12,1941,1945,1957,325
1941,654,655,True,0.5288723556751146,0.12,1942,1940,815,325
1942,655,656,True,0.33636460156280096,0.12,1943,1941,821,325
1943,656,653,True,0.42711179404384664,0.12,1944,1942,809,325
1944,653,1050,True,0.7612143229352264,0.12,1945,1943,3181,325
1945,1050,1053,True,0.21338192874161258,0.12,1940,1944,3177,325
1946,1051,224,True,0.7712182446548149,0.12,5481,1951,3189,326
1951,997,1051,True,0.5942166033753622,0.12,1946,4714,3175,326
1953,1688,998,True,0.31359677084441817,0.12,1746,1745,1724,292
1954,1688,21,True,0.6258646079383747,0.12,1955,1958,1745,327
1955,21,66,True,0.5188443280860054,0.12,1956,1954,6,327
1956,66,654,True,0.3835757868821844,0.12,1957,1955,810,327
1957,654,1053,True,0.6254189471375258,0.12,1958,1956,1940,327
1958,1053,1688,True,0.5657946067985334,0.12,1954,1957,3176,327
1959,1055,665,True,0.5079350856828387,0.12,1960,1964,1972,328
1960,665,673,True,0.4579746267699326,0.12,1961,1959,1968,328
1961,673,672,True,0.4278263866035549,0.12,1962,1960,839,328
1962,672,667,True,0.445917969815711,0.12,1963,1961,1995,328
1963,667,1056,True,0.5497393472173432,0.12,1964,1962,4089,328
1964,1056,1055,True,0.3615166711128904,0.12,1959,1963,4085,328
1965,1059,666,True,0.5481986970119594,0.12,1966,1970,1980,329
1966,666,671,True,0.33878782883734887,0.12,1967,1965,852,329
1967,671,673,True,0.550543454444631,0.12,1968,1966,834,329
1968,673,665,True,0.4579746267699326,0.12,1969,1967,1960,329
1969,665,1057,True,0.43748198834329105,0.12,1970,1968,1971,329
1970,1057,1059,True,0.3836984165713123,0.12,1965,1969,3194,329
1971,1057,665,True,0.43748198834329105,0.12,1972,1976,1969,330
1972,665,1055,True,0.5079350856828387,0.12,1973,1971,1959,330
1973,1055,1054,True,0.4147383493949025,0.12,1974,1972,4084,330
1974,1054,663,True,0.48608985771721075,0.12,1975,1973,3224,330
1975,663,1058,True,0.4415777238357998,0.12,1976,1974,3199,330
1976,1058,1057,True,0.4303523729571866,0.12,1971,1975,3195,330
1977,1718,288,True,0.4142082544342469,0.12,1978,4732,3183,331
1978,288,290,True,0.632501203534602,0.12,1979,1977,807,331
1979,290,666,True,0.44501078633002544,0.12,1980,1978,853,331
1980,666,1059,True,0.5481986970119594,0.12,4732,1979,1965,331
1982,1065,1655,True,0.4792922141851062,0.12,1983,1986,4091,332
1983,1655,1061,True,0.5245330498284145,0.12,1984,1982,1999,332
1984,1061,1063,True,0.49178736096226977,0.12,1985,1983,1993,332
1985,1063,1064,True,0.474036116555156,0.12,1986,1984,2005,332
1986,1064,1065,True,0.450604745394379,0.12,1982,1985,4403,332
1987,1061,333,True,0.5004074116543854,0.12,1989,1993,1998,333
1988,333,332,True,0.15300293901933004,0.12,235,240,849,40
1989,333,1595,True,0.41347500405216114,0.12,1990,1987,240,333
1990,1595,331,True,0.5378505584469974,0.12,1991,1989,234,333
1991,331,334,True,0.46122683782585683,0.12,1992,1990,246,333
1992,334,1063,True,0.3146518982137023,0.12,1993,1991,2000,333
1993,1063,1061,True,0.49178736096226977,0.12,1987,1992,1984,333
1995,667,672,True,0.445917969815711,0.12,1996,4607,1962,334
1996,672,669,True,0.3703948527268516,0.12,1997,1995,838,334
1997,669,332,True,0.5797997700615944,0.12,849,1996,850,334
1998,333,1061,True,0.5004074116543854,0.12,1999,849,1987,334
1999,1061,1655,True,0.5245330498284145,0.12,4607,1998,1983,334
2000,1063,334,True,0.3146518982137023,0.12,2001,2005,1992,335
2001,334,1596,True,0.5074065492062065,0.12,2002,2000,245,335
2002,1596,74,True,0.5613265261469658,0.12,2003,2001,16,335
2003,74,299,True,0.41984747207096845,0.12,2004,2002,4408,335
2004,299,1064,True,0.4307102545582594,0.12,2005,2003,4404,335
2005,1064,1063,True,0.474036116555156,0.12,2000,2004,1985,335
2006,1071,1066,True,0.4588275863449406,0.12,2007,2011,2017,336
2007,1066,691,True,0.561898596664276,0.12,4616,2006,2023,336
2009,1660,1719,True,0.3562360655083531,0.12,4735,4616,3250,336
2011,1069,1071,True,0.49616836361285555,0.12,2006,4735,2035,336
2012,1071,318,True,0.41198996609728344,0.12,2013,2017,2034,337
2013,318,1031,True,0.907817480146889,0.12,1874,2012,1875,337
2014,319,320,True,0.625285746836619,0.12,2015,1874,4052,337
2015,320,317,True,0.5425007517822384,0.12,2016,2014,222,337
2016,317,1066,True,0.27594018990074987,0.12,2017,2015,2018,337
2017,1066,1071,True,0.4588275863449406,0.12,2012,2016,2006,337
2018,1066,317,True,0.27594018990074987,0.12,2019,2023,2016,338
2019,317,68,True,0.6685810803417299,0.12,4482,2018,221,338
2021,1593,1710,True,0.4296820270336347,0.12,4717,4482,3273,338
2023,691,1066,True,0.561898596664276,0.12,2018,4717,2007,338
2024,1719,306,True,0.5984632531910475,0.12,2025,4734,3249,339
2025,306,687,True,0.49237541606544777,0.12,2026,2024,2451,339
2026,687,690,True,0.6316086828854007,0.12,2027,2025,1123,339
2027,690,1069,True,0.4814280305722964,0.12,4734,2026,2029,339
2029,1069,690,True,0.4814280305722964,0.12,2030,2035,2027,340
2030,690,689,True,0.3097443523600585,0.12,2031,2029,1122,340
2031,689,1620,True,0.461684139829615,0.12,2032,2030,1911,340
2032,1620,307,True,0.4183596840598565,0.12,2033,2031,1907,340
2033,307,318,True,0.5011928236723181,0.12,2034,2032,1876,340
2034,318,1071,True,0.41198996609728344,0.12,2035,2033,2012,340
2035,1071,1069,True,0.49616836361285555,0.12,2029,2034,2011,340
2036,1074,708,True,0.3137467506824414,0.12,2037,2041,4072,341
2037,708,76,True,0.6525207438997798,0.12,2038,2036,2057,341
2038,76,296,True,0.3319294723336615,0.12,2039,2037,237,341
2039,296,661,True,0.5971739681909727,0.12,833,2038,828,341
2041,1654,1074,True,0.47442014568086754,0.12,2036,4604,4064,341
2042,1079,644,True,0.4524606951616383,0.12,2043,2047,3140,342
2043,644,646,True,0.6658270817530124,0.12,2044,2042,3136,342
2044,646,336,True,0.2873921077257026,0.12,2045,2043,795,342
2045,336,340,True,0.4830071801809366,0.12,2046,2044,247,342
2046,340,1078,True,0.6450459684133399,0.12,2047,2045,2048,342
2047,1078,1079,True,0.2872511026630864,0.12,2042,2046,3122,342
2048,1078,340,True,0.6450459684133399,0.12,2049,2052,2046,343
2049,340,339,True,0.35931733913191005,0.12,2050,2048,252,343
2050,339,78,True,0.5753211955921564,0.12,2051,2049,257,343
2051,78,1080,True,0.5906712258975938,0.12,2052,2050,2053,343
2052,1080,1078,True,0.4674550477144562,0.12,2048,2051,3123,343
2053,1080,78,True,0.5906712258975938,0.12,2054,2059,2051,344
2054,78,79,True,0.25271762572491907,0.12,2055,2053,256,344
2055,79,77,True,0.502968695818612,0.12,2056,2054,231,344
2056,77,76,True,0.30189806140645237,0.12,2057,2055,238,344
2057,76,708,True,0.6525207438997798,0.12,2058,2056,2037,344
2058,708,1081,True,0.4414515290019762,0.12,2059,2057,4071,344
2059,1081,1080,True,0.3057055326738602,0.12,2053,2058,3124,344
2060,1086,1084,True,0.48428012240779056,0.12,2061,4739,2088,345
