id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
1732,206,207,True,0.4352131196372283,0.12,1733,1731,85,290
1733,207,999,True,0.46562619245941717,0.12,1734,1732,1741,290
1734,999,601,True,0.7132406936387251,0.12,1729,1733,1727,290
1736,601,204,True,0.820768623562058,0.12,1738,1739,1751,291
1738,204,203,False,0.8582364473937589,0.12,1739,1736,-1,291
1739,203,601,True,0.8251104928198167,0.12,1736,1738,1729,291
1741,999,207,True,0.46562619245941717,0.12,1742,1746,1733,292
1742,207,208,True,0.5114444590461684,0.12,1743,1741,84,292
1743,208,20,True,0.4761263547279557,0.12,1744,1742,80,292
1744,20,21,True,0.494832148260809,0.12,1745,1743,7,292
1745,21,998,True,0.3417154801040019,0.12,1746,1744,1954,292
1746,998,999,True,0.5323052033549428,0.12,1741,1745,1728,292
1747,1000,224,True,0.6714997719765048,0.12,1750,1752,1756,293
1750,224,204,False,0.7740363152727556,0.12,1751,1747,-1,293
1751,204,601,True,0.820768623562058,0.12,1752,1750,1736,293
1752,601,1000,True,0.8647243987121009,0.12,1747,1751,1947,293
1754,1004,224,False,1.19821437048743,0.12,1756,1759,-1,294
1756,224,1000,True,0.6714997719765048,0.12,1757,1754,1747,294
1757,1000,1002,True,0.47530258737406117,0.12,1758,1756,3187,294
1758,1002,1006,True,0.36636590446461886,0.12,1759,1757,3207,294
1759,1006,1004,True,0.7703377416561479,0.12,1754,1758,3055,294
1760,1012,1007,True,0.5601556283250511,0.12,1762,1765,1783,295
1762,1007,253,True,0.7811805945396971,0.12,1763,1760,1777,295
1763,253,1009,True,0.4826942383151709,0.12,1764,1762,1790,295
1764,1009,1011,True,0.628844513681054,0.12,1765,1763,1795,295
1765,1011,1012,True,0.29170217181007396,0.12,1760,1764,1802,295
1766,1007,613,True,0.650295725500681,0.12,1767,1770,1782,296
1767,613,615,True,0.3557849720817234,0.12,1768,1766,696,296
1768,615,614,True,0.4377858075739532,0.12,1769,1767,702,296
1769,614,30,True,0.6669362912721106,0.12,1770,1768,690,296
1770,30,1007,True,0.6506489485753795,0.12,1766,1769,1772,296
1772,1007,30,True,0.6506489485753795,0.12,1774,1777,1770,297
1774,30,45,True,0.5941426077241638,0.12,1775,1772,3,297
1775,45,253,True,0.6120965031487129,0.12,1777,1774,154,297
1777,253,1007,True,0.7811805945396971,0.12,1772,1775,1762,297
1778,1012,226,True,0.7320283564965839,0.12,1781,1783,1801,298
1781,226,613,True,0.6664505517084334,0.12,1782,1778,691,298
1782,613,1007,True,0.650295725500681,0.12,1783,1781,1766,298
1783,1007,1012,True,0.5601556283250511,0.12,1778,1782,1760,298
1785,253,252,True,0.609348356056603,0.12,1786,1790,159,299
1786,252,43,True,0.5405455881176385,0.12,1787,1785,153,299
1787,43,257,True,0.6993853751776649,0.12,1788,1786,1840,299
1788,257,256,True,0.31580711013021023,0.12,1789,1787,1812,299
1789,256,1009,True,0.3795506505049048,0.12,1790,1788,1791,299
1790,1009,253,True,0.4826942383151709,0.12,1785,1789,1763,299
1791,1009,256,True,0.3795506505049048,0.12,1792,1795,1789,300
1792,256,255,True,0.6153842877146793,0.12,1793,1791,1811,300
1793,255,603,True,0.4994705777467332,0.12,1794,1792,673,300
1794,603,1011,True,0.4405665196061968,0.12,1795,1793,1796,300
1795,1011,1009,True,0.628844513681054,0.12,1791,1794,1764,300
1796,1011,603,True,0.4405665196061968,0.12,1797,1802,1794,301
1797,603,258,True,0.561152247675639,0.12,1799,1796,678,301
1799,258,226,False,1.0299391980034964,0.12,1801,1797,-1,301
1801,226,1012,True,0.7320283564965839,0.12,1802,1799,1778,301
1802,1012,1011,True,0.29170217181007396,0.12,1796,1801,1765,301
1803,1017,1016,True,0.4430745247575876,0.12,1804,1808,1838,302
1804,1016,1015,True,0.495644440840844,0.12,1805,1803,1832,302
1805,1015,1014,True,0.46779235539557434,0.12,1806,1804,1826,302
1806,1014,1013,True,0.43692948464545717,0.12,1807,1805,1820,302
1807,1013,1018,True,0.5249105712755883,0.12,1808,1806,1814,302
1808,1018,1017,True,0.3905260602715365,0.12,1803,1807,1844,302
1809,1013,254,True,0.4540662892464341,0.12,1810,1814,1819,303
1810,254,255,True,0.36614545709545226,0.12,1811,1809,674,303
1811,255,256,True,0.6153842877146793,0.12,1812,1810,1792,303
1812,256,257,True,0.31580711013021023,0.12,1813,1811,1788,303
1813,257,1018,True,0.4870423219823737,0.12,1814,1812,1839,303
1814,1018,1013,True,0.5249105712755883,0.12,1809,1813,1807,303
1815,1014,624,True,0.5839458071157347,0.12,1817,1820,1825,304
1817,624,46,False,0.8546004616311887,0.12,1818,1815,-1,304
1818,46,254,True,0.6021136418266079,0.12,1819,1817,675,304
1819,254,1013,True,0.4540662892464341,0.12,1820,1818,1809,304
1820,1013,1014,True,0.43692948464545717,0.12,1815,1819,1806,304
1821,1015,621,True,0.4389816741154961,0.12,1822,1826,1831,305
1822,621,35,True,0.5852003606429752,0.12,1824,1821,724,305
1824,35,624,False,0.8303123285223559,0.12,1825,1822,-1,305
1825,624,1014,True,0.5839458071157347,0.12,1826,1824,1815,305
1826,1014,1015,True,0.46779235539557434,0.12,1821,1825,1805,305
1827,1016,622,True,0.40063955103961757,0.12,1828,1832,1837,306
1828,622,620,True,0.4741267041832467,0.12,1829,1827,731,306
1829,620,619,True,0.4399564597785929,0.12,1830,1828,719,306
1830,619,621,True,0.5169979126145435,0.12,1831,1829,725,306
1831,621,1015,True,0.4389816741154961,0.12,1832,1830,1821,306
1832,1015,1016,True,0.495644440840844,0.12,1827,1831,1804,306
1833,1017,42,True,0.5781429320989833,0.12,1834,1838,1843,307
1834,42,41,True,0.334657741847467,0.12,1835,1833,137,307
1835,41,34,True,0.5352637342615233,0.12,1836,1834,133,307
1836,34,622,True,0.44723987589861797,0.12,1837,1835,726,307
1837,622,1016,True,0.40063955103961757,0.12,1838,1836,1827,307
1838,1016,1017,True,0.4430745247575876,0.12,1833,1837,1803,307
1839,1018,257,True,0.4870423219823737,0.12,1840,1844,1813,308
1840,257,43,True,0.6993853751776649,0.12,1842,1839,1787,308
1842,43,42,True,0.5753337952226644,0.12,1843,1840,138,308
1843,42,1017,True,0.5781429320989833,0.12,1844,1842,1833,308
1844,1017,1018,True,0.3905260602715365,0.12,1839,1843,1808,308
1845,1019,275,True,0.5359730515691387,0.12,1846,1850,3086,309
1846,275,276,True,0.5110919937903364,0.12,1847,1845,4367,309
1847,276,277,True,0.5409097992724705,0.12,1848,1846,4363,309
1848,277,278,True,0.5862691645105503,0.12,1849,1847,1865,309
1849,278,1021,True,0.4160863449667624,0.12,1850,1848,1857,309
1850,1021,1019,True,0.3171120568785654,0.12,1845,1849,3078,309
1852,626,629,True,0.6648746079114178,0.12,1853,1856,737,310
1853,629,627,True,0.5688757551284863,0.12,1855,1852,749,310
1855,627,1020,True,0.6490916549756914,0.12,1856,1853,3102,310
1856,1020,626,True,0.6232424201396415,0.12,1852,1855,3080,310
1857,1021,278,True,0.4160863449667624,0.12,1858,1862,1849,311
1858,278,272,True,0.4677672348263585,0.12,1859,1857,1864,311
1859,272,273,True,0.3896759464504195,0.12,1860,1858,1871,311
1860,273,626,True,0.5977228791409316,0.12,1862,1859,732,311
1862,626,1021,True,0.6490953763436226,0.12,1857,1860,3079,311
1863,1025,272,True,0.47919779609699964,0.12,1864,1867,1872,312
1864,272,278,True,0.4677672348263585,0.12,1865,1863,1858,312
1865,278,277,True,0.5862691645105503,0.12,1867,1864,1848,312
1867,277,1025,True,0.6206194131642117,0.12,1863,1865,3992,312
1868,1026,642,True,0.5454076066694389,0.12,1869,1873,4000,313
1869,642,274,True,0.6020775037905406,0.12,1870,1868,788,313
1870,274,273,True,0.3524226696421533,0.12,1871,1869,733,313
1871,273,272,True,0.3896759464504195,0.12,1872,1870,1859,313
1872,272,1025,True,0.47919779609699964,0.12,1873,1871,1863,313
1873,1025,1026,True,0.34667664636203477,0.12,1868,1872,3991,313
1874,1031,319,True,0.8884536868802465,0.12,1875,1879,4053,314
1875,319,318,True,0.5688529329680542,0.12,1876,1874,2013,314
1876,318,307,True,0.025633385105309357,0.12,1877,1875,2033,314
1877,307,1028,True,0.6751894818014789,0.12,1878,1876,1906,314
1878,1028,1032,True,0.6206576721760444,0.12,1879,1877,1902,314
1879,1032,1031,True,0.7690369372781041,0.12,1874,1878,3115,314
1880,1035,808,True,0.44254494375883896,0.12,1881,1885,1930,315
1881,808,420,True,0.5279543860199186,0.12,1882,1880,1137,315
1882,420,807,True,0.6789394444414114,0.12,1883,1881,1152,315
1883,807,806,True,0.4640424427450492,0.12,1884,1882,1148,315
1884,806,1037,True,0.2821413596366319,0.12,1885,1883,1886,315
1885,1037,1035,True,0.6211348205317175,0.12,1880,1884,3147,315
1886,1037,806,True,0.2821413596366319,0.12,1887,1891,1884,316
1887,806,416,True,0.473569178931539,0.12,1888,1886,1147,316
1888,416,166,True,0.7030006133492864,0.12,1889,1887,381,316
1889,166,650,True,0.6758542613401779,0.12,1890,1888,1893,316
1890,650,1036,True,0.5987092627449139,0.12,1891,1889,4077,316
1891,1036,1037,True,0.5904500959587562,0.12,1886,1890,3148,316
1892,1039,650,True,0.4860250128699839,0.12,1893,1898,4078,317
1893,650,166,True,0.6758542613401779,0.12,1896,1892,1889,317
1896,166,570,True,0.7242774627501043,0.12,1897,1893,3986,317
1897,570,1038,True,0.32354512038703753,0.12,1898,1896,4006,317
1898,1038,1039,True,0.5421724367067857,0.12,1892,1897,4355,317
1899,1041,1027,True,0.5249261820044637,0.12,1900,1904,4463,318
1900,1027,1030,True,0.45017646248649096,0.12,1901,1899,4446,318
1901,1030,1032,True,0.49824830028996936,0.12,1902,1900,3116,318
1902,1032,1028,True,0.6206576721760444,0.12,1904,1901,1878,318
1904,1028,1041,True,0.6101214862164092,0.12,1899,1902,1934,318
1906,1028,307,True,0.6751894818014789,0.12,1907,1909,1877,319
1907,307,308,True,0.8212640985487671,0.12,1909,1906,2032,319
1909,308,1028,True,0.8042527881251257,0.12,1906,1907,1935,319
1911,308,689,True,0.574836196178794,0.12,1912,1914,2031,320
1912,689,688,True,0.6909563877889715,0.12,1913,1911,1121,320
1913,688,121,True,0.7061610367586176,0.12,1914,1912,2434,320
1914,121,308,True,0.9519338812439058,0.12,1911,1913,1916,320
1916,308,121,True,0.9519338812439058,0.12,1918,1921,1914,321
1918,121,410,True,0.5248604754666847,0.12,1919,1916,2429,321
1919,410,652,True,0.293629458185392,0.12,1920,1918,797,321
1920,652,1045,True,0.6809799100116676,0.12,1921,1919,1923,321
1921,1045,308,True,0.6697124348414933,0.12,1916,1920,1937,321
1922,1049,1045,True,0.45470603474366583,0.12,1923,1926,1938,322
1923,1045,652,True,0.6809799100116676,0.12,1924,1922,1920,322
1924,652,651,True,0.48942986322905946,0.12,1925,1923,803,322
1925,651,1046,True,0.510518449844855,0.12,1926,1924,1927,322
1926,1046,1049,True,0.5999607465874801,0.12,1922,1925,3153,322
1927,1046,651,True,0.510518449844855,0.12,1928,1932,1925,323
1928,651,406,True,0.41118537956043505,0.12,1929,1927,802,323
1929,406,808,True,0.5575004664869406,0.12,1930,1928,1132,323
1930,808,1035,True,0.44254494375883896,0.12,1931,1929,1880,323
1931,1035,1047,True,0.4616216250287963,0.12,1932,1930,3146,323
1932,1047,1046,True,0.44501822228391047,0.12,1927,1931,3154,323
1933,1048,1041,True,0.38470003744498066,0.12,1934,1939,4464,324
1934,1041,1028,True,0.6101214862164092,0.12,1935,1933,1904,324
1935,1028,308,True,0.8042527881251257,0.12,1937,1934,1909,324
1937,308,1045,True,0.6697124348414933,0.12,1938,1935,1921,324
1938,1045,1049,True,0.45470603474366583,0.12,1939,1937,1922,324
1939,1049,1048,True,0.2883059911739871,0.12,1933,1938,3152,324
1940,1053,654,True,0.3182646928397799,0.12,1941,1945,1957,325
1941,654,655,True,0.601746839108276,0.12,1942,1940,815,325
1942,655,656,True,0.4308135551622533,0.12,1943,1941,821,325
1943,656,653,True,0.3750200784571262,0.12,1944,1942,809,325
1944,653,1050,True,0.5400770049200009,0.12,1945,1943,3181,325
1945,1050,1053,True,0.4868081167751505,0.12,1940,1944,3177,325
1946,1051,1000,True,0.7720090115053085,0.12,1947,1951,3189,326
1947,1000,601,True,0.8647243987121009,0.12,1949,1946,1752,326
1949,601,997,True,0.8290826296708842,0.12,1951,1947,1725,326
1951,997,1051,True,0.6060427002073684,0.12,1946,1949,3175,326
1953,997,998,True,0.6037623173542187,0.12,1954,1958,1724,327
1954,998,21,True,0.3417154801040019,0.12,1955,1953,1745,327
1955,21,66,True,0.5034929814675766,0.12,1956,1954,6,327
1956,66,654,True,0.4385498499486517,0.12,1957,1955,810,327
1957,654,1053,True,0.3182646928397799,0.12,1958,1956,1940,327
1958,1053,997,True,0.6757761601298071,0.12,1953,1957,3176,327
1959,1055,665,True,0.5165479484154755,0.12,1960,1964,1972,328
1960,665,673,True,0.4759625880102886,0.12,1961,1959,1968,328
1961,673,672,True,0.4324857491474377,0.12,1962,1960,839,328
1962,672,667,True,0.5458175803205769,0.12,1963,1961,1995,328
1963,667,1056,True,0.6818865577521047,0.12,1964,1962,4089,328
1964,1056,1055,True,0.28529453333728416,0.12,1959,1963,4085,328
1965,1059,666,True,0.7054395647224139,0.12,1966,1970,1980,329
1966,666,671,True,0.3246461398081129,0.12,1967,1965,852,329
1967,671,673,True,0.46078700839286074,0.12,1968,1966,834,329
1968,673,665,True,0.4759625880102886,0.12,1969,1967,1960,329
1969,665,1057,True,0.5403491855591711,0.12,1970,1968,1971,329
1970,1057,1059,True,0.42594209083587176,0.12,1965,1969,3194,329
1971,1057,665,True,0.5403491855591711,0.12,1972,1976,1969,330
1972,665,1055,True,0.5165479484154755,0.12,1973,1971,1959,330
1973,1055,1054,True,0.43840409467238384,0.12,1974,1972,4084,330
1974,1054,663,True,0.46306393772735127,0.12,1975,1973,3224,330
1975,663,1058,True,0.3444064908150963,0.12,1976,1974,3199,330
1976,1058,1057,True,0.4279070200317515,0.12,1971,1975,3195,330
1977,1059,288,True,0.5681927786614814,0.12,1978,1980,3183,331
1978,288,290,True,0.5773786815981377,0.12,1979,1977,807,331
1979,290,666,True,0.5077602844314556,0.12,1980,1978,853,331
1980,666,1059,True,0.7054395647224139,0.12,1977,1979,1965,331
1982,1065,667,True,0.6004362442214412,0.12,1983,1986,4091,332
1983,667,1061,True,0.7009468326920789,0.12,1984,1982,1999,332
1984,1061,1063,True,0.45070345846937965,0.12,1985,1983,1993,332
1985,1063,1064,True,0.5546959861528314,0.12,1986,1984,2005,332
1986,1064,1065,True,0.4335196564998493,0.12,1982,1985,4403,332
1987,1061,333,True,0.4643529465568673,0.12,1988,1993,1998,333
1988,333,332,True,0.3850551066299562,0.12,1989,1987,849,333
1989,332,77,True,0.5673113321928457,0.12,1990,1988,240,333
1990,77,331,True,0.5696022414499853,0.12,1991,1989,234,333
1991,331,334,True,0.41325751870688265,0.12,1992,1990,246,333
1992,334,1063,True,0.22711584374000127,0.12,1993,1991,2000,333
1993,1063,1061,True,0.45070345846937965,0.12,1987,1992,1984,333
1995,667,672,True,0.5458175803205769,0.12,1996,1999,1962,334
1996,672,669,True,0.5964621867018984,0.12,1997,1995,838,334
1997,669,333,True,0.5039755802969276,0.12,1998,1996,850,334
1998,333,1061,True,0.4643529465568673,0.12,1999,1997,1987,334
1999,1061,667,True,0.7009468326920789,0.12,1995,1998,1983,334
2000,1063,334,True,0.22711584374000127,0.12,2001,2005,1992,335
2001,334,80,True,0.7257746391490056,0.12,2002,2000,245,335
2002,80,74,True,0.5702255242930466,0.12,2003,2001,16,335
2003,74,299,True,0.367614091909233,0.12,2004,2002,4408,335
2004,299,1064,True,0.44257717061814933,0.12,2005,2003,4404,335
2005,1064,1063,True,0.5546959861528314,0.12,2000,2004,1985,335
2006,1071,1066,True,0.49517832919983,0.12,2007,2011,2017,336
2007,1066,691,True,0.7572341873628845,0.12,2009,2006,2023,336
2009,691,1069,True,0.8029212933273261,0.12,2011,2007,3250,336
2011,1069,1071,True,0.5799192772650246,0.12,2006,2009,2035,336
2012,1071,318,True,0.571897440962741,0.12,2013,2017,2034,337
2013,318,319,True,0.5688529329680542,0.12,2014,2012,1875,337
2014,319,320,True,0.511654978234495,0.12,2015,2013,4052,337
2015,320,317,True,0.38740909857026323,0.12,2016,2014,222,337
2016,317,1066,True,0.33694357439386063,0.12,2017,2015,2018,337
2017,1066,1071,True,0.49517832919983,0.12,2012,2016,2006,337
2018,1066,317,True,0.33694357439386063,0.12,2019,2023,2016,338
2019,317,68,True,0.7347209941258199,0.12,2021,2018,221,338
2021,68,691,True,0.8739350589591287,0.12,2023,2019,3273,338
2023,691,1066,True,0.7572341873628845,0.12,2018,2021,2007,338
2024,1069,306,True,0.6262090057667686,0.12,2025,2027,3249,339
2025,306,687,True,0.559604723952301,0.12,2026,2024,2451,339
2026,687,690,True,0.5634648165642324,0.12,2027,2025,1123,339
2027,690,1069,True,0.5386546583269561,0.12,2024,2026,2029,339
2029,1069,690,True,0.5386546583269561,0.12,2030,2035,2027,340
2030,690,689,True,0.43495488322581144,0.12,2031,2029,1122,340
2031,689,308,True,0.574836196178794,0.12,2032,2030,1911,340
2032,308,307,True,0.8212640985487671,0.12,2033,2031,1907,340
2033,307,318,True,0.025633385105309357,0.12,2034,2032,1876,340
2034,318,1071,True,0.571897440962741,0.12,2035,2033,2012,340
2035,1071,1069,True,0.5799192772650246,0.12,2029,2034,2011,340
2036,1074,708,True,0.37643640913008997,0.12,2037,2041,4072,341
2037,708,76,True,0.6052093173460834,0.12,2038,2036,2057,341
2038,76,296,True,0.6265889983797294,0.12,2039,2037,237,341
2039,296,660,True,0.7077489510263804,0.12,2041,2038,828,341
2041,660,1074,True,0.750059949472344,0.12,2036,2039,4064,341
2042,1079,644,True,0.5246846709720879,0.12,2043,2047,3140,342
2043,644,646,True,0.6618578206462178,0.12,2044,2042,3136,342
2044,646,336,True,0.3182933898727674,0.12,2045,2043,795,342
2045,336,340,True,0.4957580510587713,0.12,2046,2044,247,342
2046,340,1078,True,0.5627676065747518,0.12,2047,2045,2048,342
2047,1078,1079,True,0.2721375900651847,0.12,2042,2046,3122,342
2048,1078,340,True,0.5627676065747518,0.12,2049,2052,2046,343
2049,340,339,True,0.3605986648917616,0.12,2050,2048,252,343
2050,339,78,True,0.6034428724931669,0.12,2051,2049,257,343
2051,78,1080,True,0.47031972230142993,0.12,2052,2050,2053,343
2052,1080,1078,True,0.547631487824141,0.12,2048,2051,3123,343
2053,1080,78,True,0.47031972230142993,0.12,2054,2059,2051,344
2054,78,79,True,0.20228634748752614,0.12,2055,2053,256,344
2055,79,77,True,0.5125437396512136,0.12,2056,2054,231,344
2056,77,76,True,0.6000620001053693,0.12,2057,2055,238,344
2057,76,708,True,0.6052093173460834,0.12,2058,2056,2037,344
2058,708,1081,True,0.23781570785744735,0.12,2059,2057,4071,344
2059,1081,1080,True,0.5365615405732019,0.12,2053,2058,3124,344
2060,1086,1084,True,0.5397089022890037,0.12,2061,2064,2088,345
2061,1084,1083,True,0.3865588138722852,0.12,2062,2060,2082,345
2062,1083,1082,True,0.3801253881907227,0.12,2063,2061,2077,345
2063,1082,1085,True,0.4076970304716308,0.12,2064,2062,2071,345
2064,1085,1086,True,0.617099791081596,0.12,2060,2063,2094,345
2066,1082,69,True,0.5772359056324824,0.12,2067,2071,2076,346
2067,69,660,True,0.8545460082714755,0.12,2069,2066,4065,346
2069,660,661,True,0.6708925749981111,0.12,2070,2067,833,346
2070,661,1085,True,0.308801777080829,0.12,2071,2069,2089,346
2071,1085,1082,True,0.4076970304716308,0.12,2066,2070,2063,346
2072,1083,321,True,0.4240725458430407,0.12,2073,2077,2081,347
2073,321,69,True,0.5998736662677087,0.12,2076,2072,227,347
2076,69,1082,True,0.5772359056324824,0.12,2077,2073,2066,347
2077,1082,1083,True,0.3801253881907227,0.12,2072,2076,2062,347
2078,1084,711,True,0.4552982243920408,0.12,2079,2082,2087,348
